10|1000
10|1003
10|1004
10|1010
10|1015
10|1018
10|1021
10|1022
10|103
10|1030
10|1039
10|1043
10|1045
10|1046
10|1049
10|1052
10|1055
10|1058
10|1063
10|1067
10|107
10|1070
10|1073
10|1081
10|109
10|1093
10|1099
10|11
10|1102
10|1103
10|1108
10|1114
10|1117
10|112
10|1126
10|1129
10|1133
10|1135
10|1139
10|1142
10|1144
10|1147
10|115
10|1151
10|1153
10|1159
10|1162
10|1168
10|1169
10|1171
10|1174
10|1175
10|1177
10|118
10|1180
10|1181
10|1183
10|1184
10|1186
10|1189
10|1192
10|1196
10|1202
10|1207
10|121
10|1210
10|1213
10|1214
10|1219
10|122
10|1222
10|1225
10|1234
10|124
10|1243
10|1249
10|125
10|1250
10|1255
10|1256
10|1258
10|1261
10|1267
10|1276
10|1279
10|1282
10|1285
10|1288
10|1289
10|1291
10|1300
10|1303
10|1304
10|1309
10|1310
10|1312
10|1315
10|1318
10|1322
10|1324
10|133
10|1334
10|1339
10|1340
10|1342
10|1343
10|1348
10|1349
10|1351
10|1354
10|1355
10|1358
10|1361
10|1367
10|137
10|1372
10|1375
10|1378
10|1379
10|1381
10|1387
10|139
10|1394
10|1403
10|1405
10|1411
10|1412
10|1415
10|1418
10|142
10|1426
10|143
10|1430
10|1433
10|1435
10|1436
10|1441
10|1447
10|1456
10|146
10|1463
10|1465
10|1475
10|1478
10|148
10|1481
10|1483
10|1484
10|1489
10|149
10|1490
10|1492
10|1495
10|1499
10|16
10|164
10|167
10|17
10|170
10|172
10|175
10|179
10|181
10|187
10|188
10|190
10|193
10|197
10|199
10|2
10|20
10|202
10|203
10|208
10|211
10|214
10|218
10|220
10|221
10|223
10|224
10|226
10|23
10|235
10|236
10|241
10|242
10|248
10|250
10|251
10|253
10|259
10|260
10|262
10|263
10|265
10|266
10|268
10|269
10|272
10|280
10|281
10|283
10|286
10|287
10|290
10|293
10|295
10|299
10|301
10|304
10|308
10|31
10|310
10|311
10|325
10|328
10|331
10|334
10|337
10|338
10|34
10|340
10|346
10|35
10|352
10|355
10|358
10|364
10|367
10|37
10|370
10|374
10|376
10|379
10|380
10|382
10|385
10|388
10|389
10|394
10|395
10|397
10|4
10|400
10|403
10|406
10|407
10|41
10|415
10|416
10|427
10|43
10|430
10|433
10|437
10|439
10|454
10|457
10|461
10|466
10|470
10|476
10|478
10|479
10|481
10|482
10|485
10|488
10|494
10|5
10|503
10|505
10|511
10|52
10|520
10|524
10|526
10|53
10|532
10|536
10|542
10|544
10|545
10|55
10|550
10|553
10|554
10|556
10|557
10|559
10|56
10|562
10|565
10|568
10|575
10|577
10|580
10|586
10|590
10|595
10|598
10|599
10|607
10|61
10|613
10|614
10|62
10|625
10|628
10|635
10|637
10|640
10|643
10|646
10|649
10|650
10|655
10|661
10|662
10|667
10|668
10|67
10|670
10|671
10|677
10|679
10|68
10|685
10|686
10|688
10|689
10|691
10|694
10|697
10|7
10|700
10|704
10|706
10|722
10|724
10|725
10|727
10|728
10|73
10|733
10|736
10|737
10|739
10|743
10|746
10|749
10|754
10|764
10|766
10|770
10|772
10|782
10|785
10|79
10|790
10|794
10|799
10|80
10|802
10|803
10|805
10|806
10|808
10|811
10|814
10|820
10|823
10|826
10|827
10|830
10|832
10|833
10|836
10|838
10|841
10|842
10|847
10|853
10|859
10|86
10|862
10|866
10|869
10|871
10|877
10|898
10|899
10|901
10|902
10|905
10|907
10|91
10|916
10|920
10|922
10|923
10|925
10|926
10|934
10|935
10|937
10|94
10|940
10|941
10|943
10|946
10|949
10|950
10|952
10|958
10|961
10|967
10|968
10|970
10|974
10|98
10|991
10|992
10|994
10|995
10|997
10|998
13|1
13|10
13|1004
13|1006
13|1009
13|1010
13|1012
13|1013
13|1019
13|1024
13|1025
13|1027
13|1028
13|103
13|1030
13|1033
13|1037
13|1043
13|1048
13|1049
13|1054
13|1055
13|1061
13|1066
13|1069
13|1072
13|1081
13|1084
13|1085
13|1087
13|109
13|1090
13|1093
13|110
13|1103
13|1105
13|1106
